,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
3883,2014,Burnley vs Manchester City,Burnley,Manchester City,HOME_TEAM,1,0,1.08,1.05,1.01,32,1,1,0,5,0.13333333333333333,0.0,0.9333333333333333,9,11,8,2.0,2.2666666666666666,1.7333333333333334
3884,2014,Arsenal vs West Ham,Arsenal,West Ham,HOME_TEAM,3,0,1.01,1.06,1.1,4,13,13,10,3,2.466666666666667,1.8666666666666667,0.5333333333333333,5,3,5,0.7333333333333333,0.4,1.0
3885,2014,Leicester vs Hull,Leicester,Hull,DRAW,0,0,1.02,1.03,1.04,10,16,12,11,7,2.8,1.9333333333333333,0.8,6,6,8,1.8,1.1333333333333333,1.0
3886,2014,Sunderland vs Aston Villa,Sunderland,Aston Villa,AWAY_TEAM,0,4,1.02,1.03,1.03,15,14,7,5,7,1.6666666666666667,1.2666666666666666,1.4666666666666666,4,7,10,1.0,1.6666666666666667,2.066666666666667
3887,2014,West Brom vs Stoke,West Brom,Stoke,HOME_TEAM,1,0,1.02,1.03,1.03,17,9,4,5,10,1.1333333333333333,1.0666666666666667,1.3333333333333333,5,6,7,1.3333333333333333,1.2666666666666666,1.2
3888,2014,Crystal Palace vs QPR,Crystal Palace,QPR,HOME_TEAM,3,1,1.02,1.04,1.05,11,35,9,8,7,1.2,1.2,1.6,5,8,7,0.9333333333333333,1.2,1.1333333333333333
3889,2014,QPR vs Tottenham,QPR,Tottenham,AWAY_TEAM,1,2,1.04,1.04,1.02,35,6,4,9,10,0.8666666666666667,1.8,1.8,7,7,8,1.6,1.5333333333333334,1.2
3890,2014,Liverpool vs Burnley,Liverpool,Burnley,HOME_TEAM,2,0,1.01,1.05,1.09,2,32,7,5,6,1.3333333333333333,0.9333333333333333,1.0666666666666667,4,1,4,0.4,0.06666666666666667,0.8666666666666667
3891,2014,Manchester City vs Leicester,Manchester City,Leicester,HOME_TEAM,2,0,1.01,1.07,1.12,1,10,6,8,7,1.4,1.8,1.5333333333333334,10,10,7,2.466666666666667,2.2666666666666666,1.2666666666666666
3892,2014,Newcastle vs Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,0,1,1.04,1.04,1.02,10,7,0,2,11,0.0,0.4666666666666667,2.2,12,12,5,2.0,2.1333333333333333,1.2
3893,2014,QPR vs Arsenal,QPR,Arsenal,AWAY_TEAM,1,2,1.07,1.05,1.01,35,4,4,10,11,1.1333333333333333,2.466666666666667,2.2,13,10,2,2.3333333333333335,1.5333333333333334,0.3333333333333333
3894,2014,Stoke vs Everton,Stoke,Everton,HOME_TEAM,2,0,1.03,1.03,1.03,9,5,4,5,7,1.2666666666666666,1.2666666666666666,1.3333333333333333,13,8,2,2.466666666666667,1.2666666666666666,0.4
3895,2014,Tottenham vs Swansea,Tottenham,Swansea,HOME_TEAM,3,2,1.02,1.04,1.05,6,12,7,6,8,1.0666666666666667,0.9333333333333333,1.4,7,5,5,1.2666666666666666,1.0,1.2
3896,2014,West Ham vs Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,1.06,1.04,1.02,13,3,4,3,8,0.6666666666666666,0.6,1.5333333333333334,13,8,4,2.8666666666666667,1.4666666666666666,0.5333333333333333
3897,2014,Aston Villa vs West Brom,Aston Villa,West Brom,HOME_TEAM,2,1,1.03,1.03,1.03,14,17,7,9,7,1.4666666666666666,1.6,1.5333333333333334,6,6,10,1.2,1.4666666666666666,2.0
3898,2014,Hull vs Sunderland,Hull,Sunderland,DRAW,1,1,1.02,1.03,1.04,16,15,4,5,8,1.0666666666666667,1.1333333333333333,1.5333333333333334,4,3,10,0.9333333333333333,0.8,1.8
3899,2014,Southampton vs Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,1,0,1.02,1.04,1.06,8,11,7,6,4,1.2666666666666666,1.2,0.9333333333333333,12,11,6,2.0,1.9333333333333333,1.3333333333333333
3900,2014,Arsenal vs Everton,Arsenal,Everton,HOME_TEAM,2,0,1.02,1.04,1.06,4,5,15,12,3,3.0,2.3333333333333335,0.5333333333333333,10,7,4,2.1333333333333333,1.4,0.6666666666666666
3901,2014,Liverpool vs Manchester City,Liverpool,Manchester City,HOME_TEAM,2,1,1.03,1.03,1.02,2,1,9,7,6,1.6,1.4,1.4666666666666666,6,8,7,0.8,1.6666666666666667,2.0
3902,2014,Burnley vs Swansea,Burnley,Swansea,AWAY_TEAM,0,1,1.02,1.03,1.03,32,12,4,1,5,0.6666666666666666,0.13333333333333333,0.8666666666666667,7,7,6,1.7333333333333334,1.4666666666666666,0.9333333333333333
3903,2014,Manchester Utd vs Sunderland,Manchester Utd,Sunderland,HOME_TEAM,2,0,1.01,1.05,1.1,7,15,15,13,4,3.0,3.0,1.1333333333333333,4,3,10,0.8666666666666667,0.6666666666666666,2.1333333333333333
3904,2014,Newcastle vs Aston Villa,Newcastle,Aston Villa,HOME_TEAM,1,0,1.02,1.03,1.04,10,14,0,1,9,0.0,0.2,1.8,7,10,8,0.9333333333333333,1.9333333333333333,2.066666666666667
3905,2014,Stoke vs Hull,Stoke,Hull,HOME_TEAM,1,0,1.02,1.03,1.04,9,16,4,5,6,0.5333333333333333,0.9333333333333333,1.4,2,4,9,0.2,0.7333333333333333,2.1333333333333333
3906,2014,West Brom vs Southampton,West Brom,Southampton,HOME_TEAM,1,0,1.03,1.03,1.02,17,8,3,5,12,0.4,1.1333333333333333,2.8,10,6,2,1.9333333333333333,1.2666666666666666,0.4
3907,2014,West Ham vs Crystal Palace,West Ham,Crystal Palace,AWAY_TEAM,1,3,1.02,1.03,1.04,13,11,4,3,7,0.9333333333333333,0.8,1.3333333333333333,12,11,5,2.8,2.6666666666666665,1.0
3908,2014,Southampton vs Liverpool,Southampton,Liverpool,AWAY_TEAM,0,2,1.03,1.03,1.03,8,2,7,4,3,1.4,0.8666666666666667,0.6,9,7,7,1.2,1.2,1.9333333333333333
3909,2014,Everton vs Leicester,Everton,Leicester,DRAW,2,2,1.02,1.04,1.05,5,10,9,6,5,2.4,1.4666666666666666,0.6666666666666666,7,8,9,1.9333333333333333,2.1333333333333333,1.8666666666666667
3910,2014,Tottenham vs West Ham,Tottenham,West Ham,DRAW,2,2,1.02,1.04,1.05,6,13,10,9,9,1.7333333333333334,1.5333333333333334,1.6666666666666667,3,3,9,0.8,0.6666666666666666,1.6
3911,2014,Manchester City vs Newcastle,Manchester City,Newcastle,HOME_TEAM,5,0,1.01,1.06,1.11,1,10,6,7,5,1.2,1.4666666666666666,1.0,3,2,7,0.2,0.3333333333333333,1.6
3912,2014,Aston Villa vs Stoke,Aston Villa,Stoke,AWAY_TEAM,1,2,1.03,1.03,1.03,14,9,6,7,6,1.0,1.4,1.4666666666666666,6,5,5,0.6,0.9333333333333333,1.4
3913,2014,Chelsea vs Burnley,Chelsea,Burnley,DRAW,1,1,1.01,1.07,1.17,3,32,13,8,4,2.7333333333333334,1.6666666666666667,0.8,4,1,5,0.9333333333333333,0.2,0.8666666666666667
3914,2014,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,2,1.05,1.04,1.02,11,4,12,10,5,2.6,2.0,1.0,15,13,3,3.0,2.8666666666666667,0.7333333333333333
3915,2014,Hull vs QPR,Hull,QPR,HOME_TEAM,2,1,1.02,1.03,1.05,16,35,2,4,8,0.3333333333333333,1.0,2.0,3,8,10,1.0,2.0,1.8666666666666667
3916,2014,Sunderland vs West Brom,Sunderland,West Brom,DRAW,0,0,1.03,1.03,1.03,15,17,4,2,8,1.1333333333333333,0.4666666666666667,1.3333333333333333,6,4,9,0.8,0.7333333333333333,2.4
3917,2014,Swansea vs Manchester Utd,Swansea,Manchester Utd,HOME_TEAM,2,1,1.04,1.03,1.02,12,7,9,7,5,2.0,1.6,0.9333333333333333,15,11,2,3.0,2.4,0.6
3918,2014,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,DRAW,1,1,1.02,1.03,1.03,11,10,9,9,6,2.2,1.9333333333333333,1.0666666666666667,3,2,11,0.4,0.4666666666666667,2.0
3919,2014,West Brom vs Swansea,West Brom,Swansea,HOME_TEAM,2,0,1.02,1.03,1.03,17,12,7,3,5,1.2666666666666666,0.6,1.4,9,6,5,1.6,1.0,0.9333333333333333
3920,2014,Chelsea vs Everton,Chelsea,Everton,HOME_TEAM,1,0,1.01,1.05,1.09,3,5,11,8,5,2.466666666666667,1.8666666666666667,1.1333333333333333,7,7,7,1.8666666666666667,1.6,1.1333333333333333
3921,2014,Manchester Utd vs Burnley,Manchester Utd,Burnley,HOME_TEAM,3,1,1.01,1.06,1.1,7,32,12,9,3,2.8,2.0,0.4666666666666667,4,2,6,0.8666666666666667,0.3333333333333333,1.2666666666666666
3922,2014,Southampton vs West Ham,Southampton,West Ham,DRAW,0,0,1.02,1.04,1.05,8,13,7,4,4,1.8666666666666667,1.1333333333333333,0.5333333333333333,4,4,9,1.0666666666666667,0.6,1.5333333333333334
3923,2014,Stoke vs Manchester City,Stoke,Manchester City,AWAY_TEAM,1,4,1.05,1.04,1.02,9,1,9,6,4,1.2,1.0,1.0,9,11,3,1.8,1.8666666666666667,0.5333333333333333
3924,2014,Liverpool vs Tottenham,Liverpool,Tottenham,HOME_TEAM,3,2,1.02,1.04,1.04,2,6,12,8,3,2.0,1.4,0.8,10,11,11,2.066666666666667,2.2666666666666666,2.4
3925,2014,Arsenal vs Leicester,Arsenal,Leicester,HOME_TEAM,2,1,1.01,1.06,1.11,4,10,15,11,3,3.0,2.2666666666666666,0.6,5,7,9,1.2666666666666666,1.6,1.8
3926,2014,Hull vs Aston Villa,Hull,Aston Villa,HOME_TEAM,2,0,1.02,1.03,1.04,16,14,5,5,6,0.6666666666666666,1.0,1.4,6,7,5,1.4,1.5333333333333334,0.8
3927,2014,Sunderland vs QPR,Sunderland,QPR,AWAY_TEAM,0,2,1.02,1.04,1.04,15,35,2,1,8,0.26666666666666666,0.2,1.8666666666666667,0,5,11,0.0,1.0,2.2666666666666666
3928,2014,West Ham vs Manchester Utd,West Ham,Manchester Utd,DRAW,1,1,1.04,1.04,1.02,13,7,2,3,9,0.2,0.4666666666666667,2.1333333333333333,12,10,3,2.6,2.0,0.3333333333333333
3929,2014,Newcastle vs Stoke,Newcastle,Stoke,DRAW,1,1,1.02,1.03,1.03,10,9,4,2,10,0.6666666666666666,0.26666666666666666,2.0,9,6,6,1.8,1.0666666666666667,0.7333333333333333
3930,2014,Burnley vs West Brom,Burnley,West Brom,DRAW,2,2,1.02,1.03,1.03,32,17,4,3,7,1.1333333333333333,0.5333333333333333,1.0666666666666667,10,5,2,1.9333333333333333,0.9333333333333333,0.5333333333333333
3931,2014,Everton vs Liverpool,Everton,Liverpool,DRAW,0,0,1.03,1.03,1.02,5,2,4,5,7,1.1333333333333333,1.2666666666666666,1.2666666666666666,15,10,3,3.0,1.7333333333333334,0.3333333333333333
3932,2014,Aston Villa vs Chelsea,Aston Villa,Chelsea,AWAY_TEAM,1,2,1.08,1.05,1.01,14,3,6,7,6,1.8,2.0,0.8666666666666667,11,7,4,2.2,1.6666666666666667,1.0666666666666667
3933,2014,Leicester vs Crystal Palace,Leicester,Crystal Palace,AWAY_TEAM,0,1,1.02,1.03,1.03,10,11,2,6,10,0.4,1.3333333333333333,2.1333333333333333,7,8,6,1.6666666666666667,1.8,1.1333333333333333
3934,2014,Manchester City vs Hull,Manchester City,Hull,DRAW,1,1,1.01,1.07,1.15,1,16,9,12,4,1.4,1.6666666666666667,0.8,8,5,3,1.2,0.6666666666666666,0.6
3935,2014,QPR vs Southampton,QPR,Southampton,AWAY_TEAM,0,1,1.04,1.04,1.02,35,8,3,6,9,0.2,1.0666666666666667,2.2,5,2,4,1.2,0.6,0.8
3936,2014,Swansea vs Sunderland,Swansea,Sunderland,DRAW,1,1,1.02,1.03,1.04,12,15,6,5,7,1.0,1.0,1.4,2,1,9,0.4,0.26666666666666666,2.1333333333333333
3937,2014,Tottenham vs Arsenal,Tottenham,Arsenal,HOME_TEAM,2,1,1.03,1.03,1.02,6,4,7,9,11,1.5333333333333334,1.5333333333333334,2.1333333333333333,15,11,3,3.0,2.3333333333333335,0.4666666666666667
3938,2014,Southampton vs Swansea,Southampton,Swansea,AWAY_TEAM,0,1,1.02,1.04,1.06,8,12,7,2,3,1.3333333333333333,0.4,0.6666666666666666,7,6,7,1.4666666666666666,1.4,1.5333333333333334
3939,2014,Arsenal vs Aston Villa,Arsenal,Aston Villa,HOME_TEAM,5,0,1.01,1.06,1.12,4,14,12,9,5,2.8,1.9333333333333333,0.8,3,4,8,1.0,0.9333333333333333,1.4
3940,2014,Chelsea vs Manchester City,Chelsea,Manchester City,DRAW,1,1,1.02,1.03,1.04,3,1,11,6,3,1.9333333333333333,1.0666666666666667,0.6,10,13,4,2.066666666666667,2.533333333333333,0.7333333333333333
3941,2014,Crystal Palace vs Everton,Crystal Palace,Everton,AWAY_TEAM,0,1,1.03,1.03,1.03,11,5,7,6,5,1.1333333333333333,1.2,1.1333333333333333,2,2,7,0.26666666666666666,0.4,1.7333333333333334
3942,2014,Liverpool vs West Ham,Liverpool,West Ham,HOME_TEAM,2,0,1.02,1.04,1.06,2,13,13,9,3,2.8666666666666667,2.0,0.5333333333333333,3,4,7,0.4,0.7333333333333333,1.6
3943,2014,Manchester Utd vs Leicester,Manchester Utd,Leicester,HOME_TEAM,3,1,1.01,1.05,1.09,7,10,10,8,4,2.2666666666666666,1.5333333333333334,0.6,2,3,7,0.5333333333333333,0.5333333333333333,1.2666666666666666
3944,2014,Stoke vs QPR,Stoke,QPR,HOME_TEAM,3,1,1.02,1.04,1.05,9,35,10,7,6,2.466666666666667,1.5333333333333334,0.8,3,5,7,0.4,1.0666666666666667,1.6666666666666667
3945,2014,Sunderland vs Burnley,Sunderland,Burnley,HOME_TEAM,2,0,1.02,1.03,1.03,15,32,3,2,6,0.6,0.4,1.2,2,4,9,0.26666666666666666,0.4666666666666667,1.6666666666666667
3946,2014,West Brom vs Tottenham,West Brom,Tottenham,AWAY_TEAM,0,3,1.03,1.03,1.03,17,6,8,6,4,1.4666666666666666,1.0,0.8,10,11,9,2.2,2.2666666666666666,1.7333333333333334
3947,2014,Hull vs Newcastle,Hull,Newcastle,AWAY_TEAM,0,3,1.03,1.03,1.03,16,10,8,6,4,1.4,1.0666666666666667,0.8666666666666667,5,3,8,1.0,0.4666666666666667,1.5333333333333334
3948,2014,Everton vs West Brom,Everton,West Brom,DRAW,0,0,1.02,1.04,1.05,5,17,5,3,5,0.6,0.6,1.4,8,5,5,2.0,1.0,0.4666666666666667
3949,2014,Manchester City vs Arsenal,Manchester City,Arsenal,AWAY_TEAM,0,2,1.02,1.04,1.04,1,4,8,12,5,1.6,2.6666666666666665,1.0666666666666667,12,12,4,2.6,2.066666666666667,0.7333333333333333
3950,2014,West Ham vs Hull,West Ham,Hull,HOME_TEAM,3,0,1.02,1.04,1.05,13,16,3,4,8,0.6,1.0,1.8,7,5,6,1.5333333333333334,1.0666666666666667,0.9333333333333333
3951,2014,Newcastle vs Southampton,Newcastle,Southampton,AWAY_TEAM,1,2,1.03,1.03,1.03,10,8,8,6,7,1.5333333333333334,0.8666666666666667,1.6666666666666667,4,1,4,0.6,0.13333333333333333,0.9333333333333333
3952,2014,Aston Villa vs Liverpool,Aston Villa,Liverpool,AWAY_TEAM,0,2,1.04,1.04,1.02,14,2,0,2,12,0.0,0.4,1.8666666666666667,13,9,3,2.7333333333333334,1.9333333333333333,0.7333333333333333
3953,2014,Burnley vs Crystal Palace,Burnley,Crystal Palace,AWAY_TEAM,2,3,1.02,1.03,1.03,32,11,2,4,9,0.4,0.7333333333333333,1.6,7,6,5,1.6,1.6,1.1333333333333333
3954,2014,Leicester vs Stoke,Leicester,Stoke,AWAY_TEAM,0,1,1.02,1.03,1.03,10,9,1,4,10,0.26666666666666666,0.8,1.9333333333333333,10,8,7,2.1333333333333333,1.4,1.2666666666666666
3955,2014,QPR vs Manchester Utd,QPR,Manchester Utd,AWAY_TEAM,0,2,1.06,1.04,1.02,35,7,3,5,8,0.6,1.0666666666666667,1.5333333333333334,10,10,5,1.9333333333333333,1.8666666666666667,0.9333333333333333
3956,2014,Swansea vs Chelsea,Swansea,Chelsea,AWAY_TEAM,0,5,1.07,1.04,1.02,12,3,10,5,4,2.1333333333333333,1.0666666666666667,0.8,11,6,3,2.3333333333333335,1.1333333333333333,0.4666666666666667
3957,2014,Tottenham vs Sunderland,Tottenham,Sunderland,HOME_TEAM,2,1,1.02,1.04,1.06,6,15,10,12,8,1.8666666666666667,2.4,1.9333333333333333,5,3,5,0.6,0.26666666666666666,1.2
3958,2014,Manchester Utd vs Southampton,Manchester Utd,Southampton,AWAY_TEAM,0,1,1.02,1.04,1.05,7,8,10,10,5,1.6,1.8666666666666667,1.2666666666666666,7,3,4,1.0666666666666667,0.3333333333333333,0.8666666666666667
3959,2014,Arsenal vs Stoke,Arsenal,Stoke,HOME_TEAM,3,0,1.01,1.04,1.07,4,9,12,12,4,2.4,2.2,1.0,10,8,7,1.8,1.6,1.7333333333333334
3960,2014,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,HOME_TEAM,2,1,1.03,1.03,1.02,11,6,7,6,6,1.0666666666666667,1.0,1.2,10,11,7,1.5333333333333334,2.1333333333333333,1.7333333333333334
3961,2014,Burnley vs QPR,Burnley,QPR,HOME_TEAM,2,1,1.02,1.03,1.04,32,35,2,6,11,0.5333333333333333,1.1333333333333333,2.0,3,4,8,0.8,1.0,1.4
3962,2014,Chelsea vs Newcastle,Chelsea,Newcastle,HOME_TEAM,2,0,1.01,1.07,1.15,3,10,11,10,3,2.066666666666667,1.4666666666666666,0.6666666666666666,5,6,9,0.8666666666666667,0.9333333333333333,2.2666666666666666
3963,2014,Everton vs Manchester City,Everton,Manchester City,DRAW,1,1,1.04,1.04,1.02,5,1,6,3,3,1.0,0.8,0.9333333333333333,8,11,5,2.1333333333333333,3.066666666666667,0.7333333333333333
3964,2014,Leicester vs Aston Villa,Leicester,Aston Villa,HOME_TEAM,1,0,1.02,1.03,1.04,10,14,1,4,9,0.3333333333333333,1.0666666666666667,1.8666666666666667,0,2,13,0.0,0.5333333333333333,2.4
3965,2014,Swansea vs West Ham,Swansea,West Ham,DRAW,1,1,1.02,1.03,1.04,12,13,7,4,9,1.6,1.0,1.4,6,6,5,1.0,1.0666666666666667,1.1333333333333333
3966,2014,West Brom vs Hull,West Brom,Hull,HOME_TEAM,1,0,1.02,1.03,1.04,17,16,6,4,5,1.4,0.9333333333333333,0.8,7,5,8,2.0,1.4,1.1333333333333333
3967,2014,Sunderland vs Liverpool,Sunderland,Liverpool,AWAY_TEAM,0,1,1.04,1.03,1.02,15,2,5,4,5,0.9333333333333333,0.5333333333333333,0.8666666666666667,13,9,2,2.6,1.8666666666666667,0.5333333333333333
3968,2014,Tottenham vs Chelsea,Tottenham,Chelsea,HOME_TEAM,5,3,1.06,1.04,1.02,6,3,9,10,7,1.8,2.1333333333333333,1.5333333333333334,13,11,2,2.6,1.8666666666666667,0.4666666666666667
3969,2014,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,DRAW,0,0,1.02,1.03,1.03,14,11,0,1,12,0.0,0.26666666666666666,2.533333333333333,10,7,5,1.7333333333333334,1.1333333333333333,0.8666666666666667
3970,2014,Hull vs Everton,Hull,Everton,HOME_TEAM,2,0,1.03,1.03,1.02,16,5,4,3,8,1.2666666666666666,0.9333333333333333,1.3333333333333333,6,2,2,1.0666666666666667,0.26666666666666666,0.4
3971,2014,Liverpool vs Leicester,Liverpool,Leicester,DRAW,2,2,1.01,1.05,1.09,2,10,13,8,2,2.466666666666667,1.7333333333333334,0.6666666666666666,3,3,7,0.2,0.6,1.6666666666666667
3972,2014,Manchester City vs Sunderland,Manchester City,Sunderland,HOME_TEAM,3,2,1.01,1.07,1.14,1,15,6,7,6,1.5333333333333334,1.8666666666666667,1.1333333333333333,4,4,6,0.8666666666666667,0.8,1.2666666666666666
3973,2014,Newcastle vs Burnley,Newcastle,Burnley,DRAW,3,3,1.02,1.03,1.04,10,32,5,6,6,1.2,1.3333333333333333,1.0,4,7,11,0.4666666666666667,1.2666666666666666,2.4
3974,2014,QPR vs Swansea,QPR,Swansea,DRAW,1,1,1.03,1.03,1.02,35,12,3,4,8,1.0,0.9333333333333333,1.2666666666666666,5,3,9,0.9333333333333333,0.5333333333333333,1.6666666666666667
3975,2014,Southampton vs Arsenal,Southampton,Arsenal,HOME_TEAM,2,0,1.03,1.03,1.03,8,4,10,4,2,1.7333333333333334,0.6,0.3333333333333333,12,13,3,2.2,2.4,0.8666666666666667
3976,2014,West Ham vs West Brom,West Ham,West Brom,DRAW,1,1,1.02,1.04,1.05,13,17,6,5,4,1.0666666666666667,0.7333333333333333,0.7333333333333333,8,5,5,1.6,1.2666666666666666,1.1333333333333333
3977,2014,Stoke vs Manchester Utd,Stoke,Manchester Utd,DRAW,1,1,1.04,1.03,1.02,9,7,7,6,9,1.2666666666666666,1.3333333333333333,2.0,10,9,4,2.2666666666666666,2.1333333333333333,0.8666666666666667
3978,2014,Liverpool vs Swansea,Liverpool,Swansea,HOME_TEAM,4,1,1.02,1.04,1.05,2,12,11,7,2,2.2,1.2,0.13333333333333333,6,4,8,1.3333333333333333,0.8,1.5333333333333334
3979,2014,Newcastle vs Everton,Newcastle,Everton,HOME_TEAM,3,2,1.03,1.03,1.03,10,5,5,8,8,1.2,1.5333333333333334,1.2,6,2,3,1.4666666666666666,0.4,0.26666666666666666
3980,2014,Aston Villa vs Sunderland,Aston Villa,Sunderland,DRAW,0,0,1.02,1.03,1.04,14,15,1,1,10,0.06666666666666667,0.3333333333333333,2.533333333333333,4,6,7,1.1333333333333333,1.2,1.0666666666666667
3981,2014,Hull vs Leicester,Hull,Leicester,AWAY_TEAM,0,1,1.03,1.03,1.03,16,10,4,3,8,0.5333333333333333,0.4666666666666667,1.8666666666666667,4,4,7,0.4666666666666667,0.5333333333333333,1.4666666666666666
3982,2014,Manchester City vs Burnley,Manchester City,Burnley,DRAW,2,2,1.01,1.07,1.15,1,32,6,6,7,0.9333333333333333,0.9333333333333333,1.2666666666666666,5,9,11,0.8,1.5333333333333334,2.1333333333333333
3983,2014,QPR vs Crystal Palace,QPR,Crystal Palace,DRAW,0,0,1.02,1.03,1.03,35,11,1,3,9,0.06666666666666667,0.4666666666666667,1.8666666666666667,10,6,4,2.066666666666667,1.2,0.8
3984,2014,Stoke vs West Brom,Stoke,West Brom,HOME_TEAM,2,0,1.02,1.03,1.04,9,17,8,6,6,1.8,1.4,1.0666666666666667,6,4,6,1.0,0.8666666666666667,1.5333333333333334
3985,2014,West Ham vs Arsenal,West Ham,Arsenal,AWAY_TEAM,1,2,1.04,1.04,1.02,13,4,6,6,5,1.1333333333333333,1.1333333333333333,1.0666666666666667,9,11,4,1.8,2.466666666666667,0.8
3986,2014,Southampton vs Chelsea,Southampton,Chelsea,DRAW,1,1,1.04,1.03,1.02,8,3,12,6,2,2.2,1.0,0.4666666666666667,10,13,7,2.2666666666666666,2.4,0.9333333333333333
3987,2014,Tottenham vs Manchester Utd,Tottenham,Manchester Utd,DRAW,0,0,1.03,1.03,1.02,6,7,12,13,7,2.6,2.3333333333333335,1.0,8,7,4,1.8,1.6,0.8
3988,2014,Arsenal vs QPR,Arsenal,QPR,HOME_TEAM,2,1,1.01,1.06,1.12,4,35,12,12,3,2.6,2.933333333333333,0.3333333333333333,2,3,8,0.2,0.6666666666666666,2.066666666666667
3989,2014,Burnley vs Liverpool,Burnley,Liverpool,AWAY_TEAM,0,1,1.05,1.04,1.02,32,2,5,9,11,0.8,1.4666666666666666,2.2,13,11,3,2.7333333333333334,1.9333333333333333,0.3333333333333333
3990,2014,Crystal Palace vs Southampton,Crystal Palace,Southampton,AWAY_TEAM,1,3,1.04,1.03,1.02,11,8,8,5,4,1.6,1.2,1.0666666666666667,10,6,3,1.8666666666666667,1.0666666666666667,0.6666666666666666
3991,2014,Everton vs Stoke,Everton,Stoke,AWAY_TEAM,0,1,1.02,1.04,1.05,5,9,5,4,6,1.4666666666666666,0.6666666666666666,0.6666666666666666,10,7,5,2.1333333333333333,1.5333333333333334,1.0666666666666667
3992,2014,Leicester vs Tottenham,Leicester,Tottenham,AWAY_TEAM,1,2,1.03,1.03,1.02,10,6,7,5,6,0.9333333333333333,0.8666666666666667,1.5333333333333334,10,11,6,2.2666666666666666,2.4,1.0666666666666667
3993,2014,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,1,1.01,1.05,1.09,7,10,8,6,3,2.0,1.6666666666666667,0.6666666666666666,7,10,9,1.3333333333333333,1.8666666666666667,1.4666666666666666
3994,2014,Sunderland vs Hull,Sunderland,Hull,AWAY_TEAM,1,3,1.02,1.03,1.04,15,16,4,5,6,1.0666666666666667,1.2,1.1333333333333333,3,2,8,0.4,0.26666666666666666,2.066666666666667
3995,2014,Swansea vs Aston Villa,Swansea,Aston Villa,HOME_TEAM,1,0,1.02,1.04,1.05,12,14,5,4,11,1.3333333333333333,0.7333333333333333,1.9333333333333333,2,0,8,0.2,0.0,2.4
3996,2014,West Brom vs Manchester City,West Brom,Manchester City,AWAY_TEAM,1,3,1.06,1.04,1.02,17,1,5,2,6,1.0,0.3333333333333333,1.2666666666666666,6,7,8,1.0,1.0666666666666667,1.4666666666666666
3997,2014,Chelsea vs West Ham,Chelsea,West Ham,HOME_TEAM,2,0,1.01,1.06,1.1,3,13,8,12,7,1.8,2.533333333333333,1.0666666666666667,5,6,6,1.1333333333333333,1.2,1.1333333333333333
3998,2014,Stoke vs Chelsea,Stoke,Chelsea,AWAY_TEAM,0,2,1.06,1.04,1.02,9,3,10,5,4,1.8,0.8666666666666667,1.0,10,13,6,2.1333333333333333,3.066666666666667,1.1333333333333333
3999,2014,Liverpool vs Arsenal,Liverpool,Arsenal,DRAW,2,2,1.03,1.03,1.03,2,4,13,10,3,2.6,1.9333333333333333,0.5333333333333333,12,9,4,2.4,1.8666666666666667,0.6
4000,2014,Newcastle vs Sunderland,Newcastle,Sunderland,AWAY_TEAM,0,1,1.02,1.03,1.04,10,15,4,8,12,0.6,1.4,2.2666666666666666,1,4,9,0.13333333333333333,0.8,1.7333333333333334
4001,2014,Aston Villa vs Manchester Utd,Aston Villa,Manchester Utd,DRAW,1,1,1.06,1.04,1.02,14,7,2,0,4,0.3333333333333333,0.0,1.0,8,6,3,1.5333333333333334,1.0666666666666667,0.5333333333333333
4002,2014,Hull vs Swansea,Hull,Swansea,AWAY_TEAM,0,1,1.03,1.03,1.03,16,12,6,5,6,0.8,0.6,1.4666666666666666,5,4,11,0.6666666666666666,0.6666666666666666,2.6666666666666665
4003,2014,QPR vs West Brom,QPR,West Brom,HOME_TEAM,3,2,1.02,1.03,1.03,35,17,2,3,7,0.3333333333333333,0.5333333333333333,1.5333333333333334,5,3,6,1.3333333333333333,0.5333333333333333,0.6666666666666666
4004,2014,Southampton vs Everton,Southampton,Everton,HOME_TEAM,3,0,1.02,1.03,1.03,8,5,13,9,3,2.7333333333333334,1.6666666666666667,0.5333333333333333,2,3,7,0.6,0.5333333333333333,1.1333333333333333
4005,2014,Tottenham vs Burnley,Tottenham,Burnley,HOME_TEAM,2,1,1.01,1.05,1.08,6,32,10,10,7,1.9333333333333333,2.066666666666667,1.5333333333333334,5,9,10,1.1333333333333333,2.066666666666667,2.2
