,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
4454,2015,Southampton vs Leicester,Southampton,Leicester,DRAW,2,2,1.02,1.04,1.05,7,14,7,5,5,1.0666666666666667,0.8666666666666667,1.3333333333333333,13,10,4,2.3333333333333335,2.0,0.8,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.4666666666666667,0.8666666666666667,0,6
4455,2015,West Brom vs Sunderland,West Brom,Sunderland,HOME_TEAM,1,0,1.02,1.03,1.04,13,17,8,7,6,1.4,1.3333333333333333,1.2,9,8,7,2.0,1.4,1.0,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.5333333333333333,0.6,1,1
4456,2015,Tottenham vs Liverpool,Tottenham,Liverpool,DRAW,0,0,1.02,1.03,1.03,5,6,11,13,4,1.9333333333333333,2.0,0.6666666666666666,7,7,6,1.4666666666666666,1.2666666666666666,1.2,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.7333333333333333,0.4666666666666667,9,1
4457,2015,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,3,0,1.02,1.04,1.04,3,4,10,10,4,1.4666666666666666,1.6666666666666667,1.0666666666666667,9,6,2,1.6666666666666667,1.0666666666666667,0.6,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.6666666666666666,0.6,6,4
4458,2015,Swansea vs Tottenham,Swansea,Tottenham,DRAW,2,2,1.03,1.03,1.03,8,5,4,4,8,0.7333333333333333,0.9333333333333333,1.7333333333333334,11,13,4,2.3333333333333335,2.8666666666666667,0.9333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.26666666666666666,0.7333333333333333,-4,9
4459,2015,Everton vs Liverpool,Everton,Liverpool,DRAW,1,1,1.03,1.03,1.02,11,6,7,12,8,1.8666666666666667,2.933333333333333,1.1333333333333333,8,7,4,2.0,1.7333333333333334,0.8,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.4666666666666667,0.5333333333333333,4,3
4460,2015,Chelsea vs Southampton,Chelsea,Southampton,AWAY_TEAM,1,3,1.02,1.04,1.05,1,7,7,4,3,1.3333333333333333,0.5333333333333333,0.4666666666666667,8,6,4,1.6,0.9333333333333333,0.6,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.4666666666666667,0.5333333333333333,1,2
4461,2015,Aston Villa vs Stoke,Aston Villa,Stoke,AWAY_TEAM,0,1,1.03,1.03,1.03,16,9,1,2,11,0.26666666666666666,0.3333333333333333,2.3333333333333335,10,3,2,2.2,0.6666666666666666,0.26666666666666666,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.06666666666666667,0.6666666666666666,-9,1
4462,2015,Bournemouth vs Watford,Bournemouth,Watford,DRAW,1,1,1.02,1.03,1.04,10,32,1,4,15,0.3333333333333333,0.8666666666666667,2.3333333333333335,6,6,7,1.0,1.2666666666666666,1.4,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.06666666666666667,0.4,-11,-1
4463,2015,Manchester City vs Newcastle,Manchester City,Newcastle,HOME_TEAM,6,1,1.01,1.07,1.14,2,15,8,8,6,1.2,1.0666666666666667,1.6,7,7,8,1.2,0.6666666666666666,1.5333333333333334,-0.1299999999999999,0.8859649122807018,0.9900990099009901,0.9345794392523364,0.8771929824561404,0.5333333333333333,0.4666666666666667,2,-1
4464,2015,Sunderland vs West Ham,Sunderland,West Ham,DRAW,2,2,1.03,1.03,1.02,17,12,6,6,8,1.4,1.1333333333333333,1.5333333333333334,7,7,9,0.8666666666666667,1.0666666666666667,2.2,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.4,0.4666666666666667,-2,-2
4465,2015,Crystal Palace vs West Brom,Crystal Palace,West Brom,HOME_TEAM,2,0,1.02,1.04,1.05,10,13,4,3,6,1.0,0.6,0.9333333333333333,10,7,5,1.7333333333333334,1.4666666666666666,1.2,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.26666666666666666,0.6666666666666666,-3,2
4466,2015,West Brom vs Everton,West Brom,Everton,AWAY_TEAM,2,3,1.03,1.03,1.03,13,11,9,6,6,2.0,1.5333333333333334,1.2666666666666666,5,9,9,1.2,2.2,1.7333333333333334,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.6,0.3333333333333333,0,0
4467,2015,Watford vs Crystal Palace,Watford,Crystal Palace,AWAY_TEAM,0,1,1.03,1.03,1.03,32,10,7,6,6,1.4666666666666666,1.3333333333333333,1.1333333333333333,7,5,5,1.4666666666666666,0.9333333333333333,0.9333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4666666666666667,0.4666666666666667,0,0
4468,2015,Newcastle vs Chelsea,Newcastle,Chelsea,DRAW,2,2,1.06,1.04,1.02,15,1,7,8,11,1.6666666666666667,1.2,1.2666666666666666,6,5,6,1.4,0.8666666666666667,0.8666666666666667,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.4666666666666667,0.4,-3,-1
4469,2015,Leicester vs Arsenal,Leicester,Arsenal,AWAY_TEAM,2,5,1.05,1.04,1.02,14,3,13,11,5,2.8666666666666667,2.4,0.8,13,12,2,2.3333333333333335,2.1333333333333333,0.5333333333333333,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.8666666666666667,0.8666666666666667,6,10
4470,2015,Liverpool vs Aston Villa,Liverpool,Aston Villa,HOME_TEAM,3,2,1.01,1.04,1.07,6,16,6,7,5,1.4,1.8666666666666667,1.1333333333333333,1,2,8,0.3333333333333333,0.4666666666666667,1.5333333333333334,-0.06000000000000005,0.9439252336448598,0.9900990099009901,0.9615384615384615,0.9345794392523364,0.4,0.06666666666666667,2,-6
4471,2015,Manchester Utd vs Sunderland,Manchester Utd,Sunderland,HOME_TEAM,3,0,1.01,1.07,1.14,4,17,8,5,4,1.8666666666666667,1.0666666666666667,0.5333333333333333,4,7,10,0.6666666666666666,1.2666666666666666,2.2,-0.1299999999999999,0.8859649122807018,0.9900990099009901,0.9345794392523364,0.8771929824561404,0.5333333333333333,0.26666666666666666,1,-3
4472,2015,Southampton vs Swansea,Southampton,Swansea,HOME_TEAM,3,1,1.02,1.04,1.05,7,8,11,9,4,2.3333333333333335,1.5333333333333334,0.5333333333333333,4,4,8,0.6666666666666666,0.5333333333333333,1.6,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.7333333333333333,0.26666666666666666,5,-4
4473,2015,Stoke vs Bournemouth,Stoke,Bournemouth,HOME_TEAM,2,1,1.02,1.03,1.03,9,10,10,3,2,1.8666666666666667,0.5333333333333333,0.4,1,3,14,0.06666666666666667,0.4,2.6,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.6666666666666666,0.06666666666666667,1,-11
4474,2015,West Ham vs Norwich,West Ham,Norwich,DRAW,2,2,1.02,1.03,1.03,12,25,8,8,7,1.4,1.2666666666666666,1.3333333333333333,3,4,10,0.8,0.6,1.2666666666666666,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.5333333333333333,0.2,1,-6
4475,2015,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,4,1,1.03,1.03,1.02,5,2,9,11,5,1.9333333333333333,2.2666666666666666,0.9333333333333333,11,13,3,1.9333333333333333,1.6,0.4666666666666667,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.6,0.7333333333333333,6,10
4476,2015,Liverpool vs Norwich,Liverpool,Norwich,DRAW,1,1,1.02,1.04,1.06,6,25,6,6,6,0.8,0.9333333333333333,1.2,4,6,11,1.0666666666666667,1.0,1.6666666666666667,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.4,0.26666666666666666,0,-5
4477,2015,Southampton vs Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,2,3,1.03,1.03,1.02,7,4,11,11,5,2.066666666666667,1.9333333333333333,0.8666666666666667,8,6,3,1.4,0.8,0.4,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.7333333333333333,0.5333333333333333,6,3
4478,2015,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,1,0,1.02,1.04,1.04,5,10,11,14,5,2.3333333333333335,2.8666666666666667,0.9333333333333333,7,4,4,0.9333333333333333,0.5333333333333333,0.8666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.7333333333333333,0.4666666666666667,9,0
4479,2015,Manchester City vs West Ham,Manchester City,West Ham,AWAY_TEAM,1,2,1.01,1.06,1.11,2,12,10,14,7,2.2666666666666666,2.533333333333333,0.9333333333333333,8,9,8,1.6,1.5333333333333334,1.5333333333333334,-0.10000000000000009,0.9099099099099098,0.9900990099009901,0.9433962264150942,0.9009009009009008,0.6666666666666666,0.5333333333333333,7,1
4480,2015,Aston Villa vs West Brom,Aston Villa,West Brom,AWAY_TEAM,0,1,1.02,1.03,1.03,16,13,0,4,11,0.0,0.7333333333333333,2.2666666666666666,6,6,8,1.4,1.2666666666666666,1.4666666666666666,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.0,0.4,-7,-2
4481,2015,Bournemouth vs Sunderland,Bournemouth,Sunderland,HOME_TEAM,2,0,1.02,1.05,1.06,10,17,1,4,15,0.13333333333333333,0.6666666666666666,3.2666666666666666,4,7,12,0.9333333333333333,1.7333333333333334,2.6666666666666665,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9523809523809523,0.9433962264150942,0.06666666666666667,0.26666666666666666,-11,-5
4482,2015,Newcastle vs Watford,Newcastle,Watford,AWAY_TEAM,1,2,1.02,1.03,1.03,15,32,5,9,13,1.0,1.4666666666666666,2.1333333333333333,7,5,5,1.9333333333333333,1.3333333333333333,0.8,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.3333333333333333,0.4666666666666667,-4,0
4483,2015,Stoke vs Leicester,Stoke,Leicester,DRAW,2,2,1.03,1.03,1.03,9,14,10,4,3,1.5333333333333334,0.4666666666666667,0.6,10,10,10,2.533333333333333,2.066666666666667,1.4666666666666666,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.6666666666666666,0.6666666666666666,1,0
4484,2015,Swansea vs Everton,Swansea,Everton,DRAW,0,0,1.02,1.03,1.04,8,11,4,5,10,0.9333333333333333,0.8666666666666667,1.9333333333333333,7,11,10,1.3333333333333333,2.6,2.066666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.26666666666666666,0.4666666666666667,-5,1
4485,2015,Chelsea vs Arsenal,Chelsea,Arsenal,HOME_TEAM,2,0,1.03,1.03,1.03,1,3,4,6,8,0.6666666666666666,0.9333333333333333,1.4,15,16,3,3.0,2.8666666666666667,0.4,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.26666666666666666,1.0,-2,13
4486,2015,West Ham vs Newcastle,West Ham,Newcastle,HOME_TEAM,2,0,1.02,1.03,1.04,12,15,11,11,7,2.3333333333333335,2.2666666666666666,1.3333333333333333,4,10,15,0.9333333333333333,2.1333333333333333,3.1333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.7333333333333333,0.26666666666666666,4,-5
4487,2015,Leicester vs Aston Villa,Leicester,Aston Villa,HOME_TEAM,3,2,1.02,1.04,1.04,14,16,8,10,11,2.066666666666667,2.066666666666667,1.8666666666666667,0,3,9,0.0,0.6,1.8666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.5333333333333333,0.0,-1,-6
4488,2015,Sunderland vs Tottenham,Sunderland,Tottenham,AWAY_TEAM,0,1,1.04,1.04,1.02,17,5,4,5,8,1.2,1.4,1.2,11,12,4,2.066666666666667,2.6666666666666665,0.8666666666666667,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.7333333333333333,-3,8
4489,2015,Manchester Utd vs Liverpool,Manchester Utd,Liverpool,HOME_TEAM,3,1,1.02,1.03,1.05,4,6,10,9,5,1.7333333333333334,1.4,0.7333333333333333,7,6,5,1.2666666666666666,1.0,0.8666666666666667,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.970873786407767,0.9523809523809523,0.6666666666666666,0.4666666666666667,4,1
4490,2015,Arsenal vs Stoke,Arsenal,Stoke,HOME_TEAM,2,0,1.01,1.06,1.11,3,9,12,13,5,2.8,2.7333333333333334,0.7333333333333333,10,6,5,1.8666666666666667,0.8666666666666667,0.9333333333333333,-0.10000000000000009,0.9099099099099098,0.9900990099009901,0.9433962264150942,0.9009009009009008,0.8,0.6666666666666666,8,1
4491,2015,Crystal Palace vs Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,0,1,1.05,1.04,1.02,10,2,6,4,5,1.0,0.8,1.2,7,13,8,1.7333333333333334,2.7333333333333334,1.1333333333333333,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.4,0.4666666666666667,-1,5
4492,2015,Norwich vs Bournemouth,Norwich,Bournemouth,HOME_TEAM,3,1,1.02,1.03,1.03,25,10,2,6,12,0.2,1.0666666666666667,2.466666666666667,4,6,13,0.4,1.0666666666666667,3.466666666666667,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.13333333333333333,0.26666666666666666,-6,-7
4493,2015,Watford vs Swansea,Watford,Swansea,HOME_TEAM,1,0,1.03,1.03,1.03,32,8,7,5,6,1.4,1.0,1.2,5,5,7,1.2666666666666666,1.2,1.4,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4666666666666667,0.3333333333333333,-1,-2
4494,2015,West Brom vs Southampton,West Brom,Southampton,DRAW,0,0,1.03,1.03,1.02,13,7,9,5,5,2.0,0.9333333333333333,0.8,8,11,8,1.6,2.0,1.4,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.6,0.5333333333333333,0,3
4495,2015,Everton vs Chelsea,Everton,Chelsea,HOME_TEAM,3,1,1.03,1.03,1.02,11,1,5,5,8,0.6666666666666666,0.9333333333333333,1.9333333333333333,7,8,7,1.1333333333333333,1.4666666666666666,1.5333333333333334,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.3333333333333333,0.4666666666666667,-3,1
4496,2015,Swansea vs Manchester Utd,Swansea,Manchester Utd,HOME_TEAM,2,1,1.04,1.03,1.02,8,4,2,3,7,0.4,0.7333333333333333,1.5333333333333334,12,12,6,2.2,2.2,1.1333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.13333333333333333,0.8,-4,6
4497,2015,Southampton vs Norwich,Southampton,Norwich,HOME_TEAM,3,0,1.02,1.03,1.04,7,25,8,10,7,1.8,2.3333333333333335,1.5333333333333334,5,8,11,0.5333333333333333,1.2666666666666666,2.533333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.5333333333333333,0.3333333333333333,3,-3
4498,2015,Tottenham vs Everton,Tottenham,Everton,DRAW,0,0,1.02,1.03,1.04,5,11,11,8,3,1.8,1.5333333333333334,0.7333333333333333,8,7,7,1.2,1.0666666666666667,1.7333333333333334,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.7333333333333333,0.5333333333333333,5,0
4499,2015,Bournemouth vs Leicester,Bournemouth,Leicester,DRAW,1,1,1.02,1.04,1.04,10,14,4,6,11,0.6666666666666666,1.1333333333333333,2.533333333333333,8,10,11,1.6,1.7333333333333334,1.9333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.26666666666666666,0.5333333333333333,-5,-1
4500,2015,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,AWAY_TEAM,1,2,1.01,1.05,1.09,1,10,7,8,8,1.6,1.6666666666666667,1.4,6,4,5,1.4,1.0666666666666667,1.2,-0.08000000000000007,0.9266055045871558,0.9900990099009901,0.9523809523809523,0.9174311926605504,0.4666666666666667,0.4,0,-1
4501,2015,Liverpool vs West Ham,Liverpool,West Ham,AWAY_TEAM,0,3,1.01,1.05,1.09,6,12,6,6,7,1.3333333333333333,1.0666666666666667,1.0,11,11,6,2.066666666666667,2.3333333333333335,1.4,-0.08000000000000007,0.9266055045871558,0.9900990099009901,0.9523809523809523,0.9174311926605504,0.4,0.7333333333333333,-1,5
4502,2015,Manchester City vs Watford,Manchester City,Watford,HOME_TEAM,2,0,1.01,1.07,1.15,2,32,9,14,8,2.0,3.6666666666666665,1.6666666666666667,7,4,6,0.8666666666666667,0.6,1.6,-0.1399999999999999,0.8782608695652174,0.9900990099009901,0.9345794392523364,0.8695652173913044,0.6,0.4666666666666667,6,-2
4503,2015,Stoke vs West Brom,Stoke,West Brom,AWAY_TEAM,0,1,1.02,1.03,1.04,9,13,10,6,5,2.533333333333333,1.2666666666666666,0.6,7,4,5,1.4666666666666666,0.8666666666666667,1.1333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.6666666666666666,0.4666666666666667,1,-1
4504,2015,Newcastle vs Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,1,1.06,1.04,1.02,15,3,4,10,14,1.2,2.8,3.066666666666667,12,13,4,2.6,2.933333333333333,0.6666666666666666,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.8,-4,9
4505,2015,Arsenal vs Liverpool,Arsenal,Liverpool,DRAW,0,0,1.02,1.04,1.04,3,6,12,11,4,2.4,2.6666666666666665,0.9333333333333333,5,6,10,1.3333333333333333,1.4666666666666666,1.6666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.8,0.3333333333333333,7,-4
4506,2015,Everton vs Manchester City,Everton,Manchester City,AWAY_TEAM,0,2,1.05,1.04,1.02,11,2,9,7,4,1.8,1.5333333333333334,1.0,9,11,7,1.6,2.7333333333333334,1.8,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.6,0.6,3,4
4507,2015,Watford vs Southampton,Watford,Southampton,DRAW,0,0,1.03,1.03,1.03,32,7,7,4,5,1.3333333333333333,0.8666666666666667,0.9333333333333333,10,11,5,2.1333333333333333,2.4,1.2,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4666666666666667,0.6666666666666666,-1,6
4508,2015,West Brom vs Chelsea,West Brom,Chelsea,AWAY_TEAM,2,3,1.07,1.04,1.02,13,1,7,4,5,0.9333333333333333,0.8,1.4666666666666666,4,7,10,0.8666666666666667,1.4666666666666666,2.066666666666667,0.050000000000000044,1.0490196078431373,0.9345794392523364,0.9615384615384615,0.9803921568627451,0.4666666666666667,0.26666666666666666,-1,-3
4509,2015,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,2,1,1.02,1.04,1.05,10,16,9,5,3,2.0,1.0666666666666667,0.4,0,4,10,0.0,0.5333333333333333,1.8666666666666667,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.6,0.0,2,-6
4510,2015,Norwich vs Stoke,Norwich,Stoke,DRAW,1,1,1.02,1.03,1.04,25,9,5,8,13,0.8666666666666667,1.8,3.066666666666667,7,5,6,2.0,1.2666666666666666,1.0,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.3333333333333333,0.4666666666666667,-5,-1
4511,2015,Sunderland vs Swansea,Sunderland,Swansea,DRAW,1,1,1.04,1.03,1.02,17,8,1,2,9,0.26666666666666666,0.5333333333333333,1.8,5,5,7,0.7333333333333333,1.0666666666666667,1.6666666666666667,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.06666666666666667,0.3333333333333333,-7,-2
4512,2015,West Ham vs Bournemouth,West Ham,Bournemouth,AWAY_TEAM,3,4,1.03,1.03,1.03,12,10,11,11,5,1.8,2.066666666666667,1.4,5,6,7,1.0,1.2,1.3333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.7333333333333333,0.3333333333333333,6,-1
4513,2015,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,DRAW,0,0,1.01,1.05,1.1,4,15,9,10,8,1.8,1.8666666666666667,1.6666666666666667,1,4,13,0.26666666666666666,1.0666666666666667,3.2666666666666666,-0.09000000000000008,0.9181818181818181,0.9900990099009901,0.9523809523809523,0.9090909090909091,0.6,0.06666666666666667,2,-9
4514,2015,Liverpool vs Bournemouth,Liverpool,Bournemouth,HOME_TEAM,1,0,1.02,1.04,1.07,6,10,5,5,9,1.3333333333333333,1.4666666666666666,1.9333333333333333,7,9,9,1.1333333333333333,1.4666666666666666,1.6,-0.050000000000000044,0.9532710280373832,0.9803921568627451,0.9615384615384615,0.9345794392523364,0.3333333333333333,0.4666666666666667,-4,0
4515,2015,Manchester City vs Chelsea,Manchester City,Chelsea,HOME_TEAM,3,0,1.02,1.04,1.04,2,1,9,7,6,1.2,1.2,1.8666666666666667,7,9,9,1.3333333333333333,1.7333333333333334,1.6666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.6,0.4666666666666667,1,0
4516,2015,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,2,1.05,1.04,1.02,10,3,9,5,4,1.6,0.7333333333333333,0.6666666666666666,10,8,4,2.066666666666667,2.2,1.2,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.6,0.6666666666666666,1,4
4517,2015,Sunderland vs Norwich,Sunderland,Norwich,AWAY_TEAM,1,3,1.03,1.03,1.03,17,25,2,3,9,0.4,0.7333333333333333,2.066666666666667,6,7,8,1.2666666666666666,1.6,1.6,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.13333333333333333,0.4,-6,-1
4518,2015,Swansea vs Newcastle,Swansea,Newcastle,HOME_TEAM,2,0,1.02,1.04,1.04,8,15,5,4,6,0.7333333333333333,0.6666666666666666,1.4,2,3,7,0.4,0.9333333333333333,1.7333333333333334,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.3333333333333333,0.13333333333333333,-2,-4
4519,2015,Tottenham vs Stoke,Tottenham,Stoke,DRAW,2,2,1.02,1.04,1.05,5,9,11,8,3,2.2,2.066666666666667,0.9333333333333333,5,5,7,1.3333333333333333,1.2666666666666666,1.4666666666666666,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.7333333333333333,0.3333333333333333,5,-2
4520,2015,Watford vs West Brom,Watford,West Brom,DRAW,0,0,1.02,1.03,1.04,32,13,7,3,4,1.4666666666666666,0.7333333333333333,0.8666666666666667,7,6,6,1.4,1.2,1.2,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4666666666666667,0.4666666666666667,-1,0
4521,2015,West Ham vs Leicester,West Ham,Leicester,AWAY_TEAM,1,2,1.02,1.03,1.03,12,14,10,12,7,2.1333333333333333,2.2,1.2,6,10,12,1.0,2.066666666666667,2.7333333333333334,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.6666666666666666,0.4,5,-2
4522,2015,Southampton vs Everton,Southampton,Everton,AWAY_TEAM,0,3,1.02,1.03,1.04,7,11,8,8,4,1.6666666666666667,1.9333333333333333,1.1333333333333333,8,6,5,2.0,1.6,1.0,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.5333333333333333,0.5333333333333333,4,1
4523,2015,Aston Villa vs Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,1,1.05,1.04,1.02,16,4,0,5,10,0.0,0.8666666666666667,1.8666666666666667,10,10,5,2.466666666666667,2.533333333333333,1.0,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.0,0.6666666666666666,-5,5
4524,2015,West Brom vs Manchester City,West Brom,Manchester City,AWAY_TEAM,0,3,1.06,1.04,1.02,13,2,8,4,3,1.9333333333333333,0.8,0.4,12,9,2,2.0,1.4666666666666666,0.6666666666666666,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.5333333333333333,0.8,1,7
4525,2015,Stoke vs Liverpool,Stoke,Liverpool,AWAY_TEAM,0,1,1.04,1.03,1.02,9,6,3,5,8,0.5333333333333333,0.9333333333333333,1.6666666666666667,5,3,7,0.6666666666666666,0.6666666666666666,1.7333333333333334,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.2,0.3333333333333333,-3,-4
4526,2015,Arsenal vs West Ham,Arsenal,West Ham,AWAY_TEAM,0,2,1.01,1.07,1.14,3,12,10,5,3,1.7333333333333334,0.8666666666666667,0.7333333333333333,9,11,7,2.4,2.2666666666666666,1.0,-0.1299999999999999,0.8859649122807018,0.9900990099009901,0.9345794392523364,0.8771929824561404,0.6666666666666666,0.6,2,4
4527,2015,Newcastle vs Southampton,Newcastle,Southampton,DRAW,2,2,1.03,1.03,1.03,15,7,1,1,7,0.13333333333333333,0.3333333333333333,1.5333333333333334,5,5,6,1.0,1.2666666666666666,1.2,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.06666666666666667,0.3333333333333333,-6,-1
4528,2015,Chelsea vs Swansea,Chelsea,Swansea,DRAW,2,2,1.01,1.05,1.1,1,8,6,7,10,1.4,1.5333333333333334,1.6666666666666667,8,5,3,1.2666666666666666,0.6666666666666666,0.6,-0.09000000000000008,0.9181818181818181,0.9900990099009901,0.9523809523809523,0.9090909090909091,0.4,0.5333333333333333,-3,2
4529,2015,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,AWAY_TEAM,0,1,1.02,1.04,1.05,10,16,7,8,8,1.6,1.6666666666666667,1.4666666666666666,0,5,10,0.0,1.2,2.2,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.4666666666666667,0.0,0,-5
4530,2015,Everton vs Watford,Everton,Watford,DRAW,2,2,1.02,1.04,1.05,11,32,8,6,3,1.5333333333333334,1.0,0.5333333333333333,8,3,3,2.0,0.9333333333333333,0.7333333333333333,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.5333333333333333,0.5333333333333333,3,0
